person_id,year,age,state,income,state_name
753,2086,91,3,0.0,deceased
753,2087,92,3,0.0,deceased
753,2088,93,3,0.0,deceased
753,2089,94,3,0.0,deceased
753,2090,95,3,0.0,deceased
754,2020,25,0,0.0,inactive
754,2021,26,2,0.0,retired
754,2022,27,2,0.0,retired
754,2023,28,2,0.0,retired
754,2024,29,2,0.0,retired
754,2025,30,2,0.0,retired
754,2026,31,2,0.0,retired
754,2027,32,2,0.0,retired
754,2028,33,2,0.0,retired
754,2029,34,2,0.0,retired
754,2030,35,2,0.0,retired
754,2031,36,2,0.0,retired
754,2032,37,2,0.0,retired
754,2033,38,2,0.0,retired
754,2034,39,2,0.0,retired
754,2035,40,2,0.0,retired
754,2036,41,2,0.0,retired
754,2037,42,2,0.0,retired
754,2038,43,2,0.0,retired
754,2039,44,2,0.0,retired
754,2040,45,2,0.0,retired
754,2041,46,2,0.0,retired
754,2042,47,2,0.0,retired
754,2043,48,0,0.0,inactive
754,2044,49,0,0.0,inactive
754,2045,50,0,0.0,inactive
754,2046,51,0,0.0,inactive
754,2047,52,1,147709.0625,employed
754,2048,53,1,67035.90625,employed
754,2049,54,1,92314.609375,employed
754,2050,55,1,151147.4375,employed
754,2051,56,1,224588.53125,employed
754,2052,57,1,103179.625,employed
754,2053,58,1,121928.515625,employed
754,2054,59,1,90406.5625,employed
754,2055,60,1,274041.34375,employed
754,2056,61,1,125168.7578125,employed
754,2057,62,1,147789.8125,employed
754,2058,63,1,138867.453125,employed
754,2059,64,1,89439.828125,employed
754,2060,65,1,143284.1875,employed
754,2061,66,1,143828.9375,employed
754,2062,67,1,140532.125,employed
754,2063,68,1,350698.8125,employed
754,2064,69,1,85357.921875,employed
754,2065,70,0,0.0,inactive
754,2066,71,0,0.0,inactive
754,2067,72,0,0.0,inactive
754,2068,73,0,0.0,inactive
754,2069,74,3,0.0,deceased
754,2070,75,3,0.0,deceased
754,2071,76,3,0.0,deceased
754,2072,77,3,0.0,deceased
754,2073,78,3,0.0,deceased
754,2074,79,3,0.0,deceased
754,2075,80,3,0.0,deceased
754,2076,81,3,0.0,deceased
754,2077,82,3,0.0,deceased
754,2078,83,3,0.0,deceased
754,2079,84,3,0.0,deceased
754,2080,85,3,0.0,deceased
754,2081,86,3,0.0,deceased
754,2082,87,3,0.0,deceased
754,2083,88,3,0.0,deceased
754,2084,89,3,0.0,deceased
754,2085,90,3,0.0,deceased
754,2086,91,3,0.0,deceased
754,2087,92,3,0.0,deceased
754,2088,93,3,0.0,deceased
754,2089,94,3,0.0,deceased
754,2090,95,3,0.0,deceased
755,2020,25,1,105454.546875,employed
755,2021,26,1,107081.9140625,employed
755,2022,27,2,0.0,retired
755,2023,28,2,0.0,retired
755,2024,29,2,0.0,retired
755,2025,30,2,0.0,retired
755,2026,31,0,0.0,inactive
755,2027,32,0,0.0,inactive
755,2028,33,0,0.0,inactive
755,2029,34,0,0.0,inactive
755,2030,35,0,0.0,inactive
755,2031,36,0,0.0,inactive
755,2032,37,0,0.0,inactive
755,2033,38,0,0.0,inactive
755,2034,39,0,0.0,inactive
755,2035,40,1,97784.4140625,employed
755,2036,41,1,53142.3125,employed
755,2037,42,1,40311.73046875,employed
755,2038,43,1,57646.16796875,employed
755,2039,44,1,87555.8828125,employed
755,2040,45,1,66978.4609375,employed
755,2041,46,1,142555.0,employed
755,2042,47,1,43731.01953125,employed
755,2043,48,1,128469.1328125,employed
755,2044,49,0,0.0,inactive
755,2045,50,0,0.0,inactive
755,2046,51,0,0.0,inactive
755,2047,52,3,0.0,deceased
755,2048,53,3,0.0,deceased
755,2049,54,3,0.0,deceased
755,2050,55,3,0.0,deceased
755,2051,56,3,0.0,deceased
755,2052,57,3,0.0,deceased
755,2053,58,3,0.0,deceased
755,2054,59,3,0.0,deceased
755,2055,60,3,0.0,deceased
755,2056,61,3,0.0,deceased
755,2057,62,3,0.0,deceased
755,2058,63,3,0.0,deceased
755,2059,64,3,0.0,deceased
755,2060,65,3,0.0,deceased
755,2061,66,3,0.0,deceased
755,2062,67,3,0.0,deceased
755,2063,68,3,0.0,deceased
755,2064,69,3,0.0,deceased
755,2065,70,3,0.0,deceased
755,2066,71,3,0.0,deceased
755,2067,72,3,0.0,deceased
755,2068,73,3,0.0,deceased
755,2069,74,3,0.0,deceased
755,2070,75,3,0.0,deceased
755,2071,76,3,0.0,deceased
755,2072,77,3,0.0,deceased
755,2073,78,3,0.0,deceased
755,2074,79,3,0.0,deceased
755,2075,80,3,0.0,deceased
755,2076,81,3,0.0,deceased
755,2077,82,3,0.0,deceased
755,2078,83,3,0.0,deceased
755,2079,84,3,0.0,deceased
755,2080,85,3,0.0,deceased
755,2081,86,3,0.0,deceased
755,2082,87,3,0.0,deceased
755,2083,88,3,0.0,deceased
755,2084,89,3,0.0,deceased
755,2085,90,3,0.0,deceased
755,2086,91,3,0.0,deceased
755,2087,92,3,0.0,deceased
755,2088,93,3,0.0,deceased
755,2089,94,3,0.0,deceased
755,2090,95,3,0.0,deceased
756,2020,25,2,0.0,retired
756,2021,26,2,0.0,retired
756,2022,27,2,0.0,retired
756,2023,28,2,0.0,retired
756,2024,29,2,0.0,retired
756,2025,30,2,0.0,retired
756,2026,31,2,0.0,retired
756,2027,32,2,0.0,retired
756,2028,33,2,0.0,retired
756,2029,34,2,0.0,retired
756,2030,35,2,0.0,retired
756,2031,36,2,0.0,retired
756,2032,37,3,0.0,deceased
756,2033,38,3,0.0,deceased
756,2034,39,3,0.0,deceased
756,2035,40,3,0.0,deceased
756,2036,41,3,0.0,deceased
756,2037,42,3,0.0,deceased
756,2038,43,3,0.0,deceased
756,2039,44,3,0.0,deceased
756,2040,45,3,0.0,deceased
756,2041,46,3,0.0,deceased
756,2042,47,3,0.0,deceased
756,2043,48,3,0.0,deceased
756,2044,49,3,0.0,deceased
756,2045,50,3,0.0,deceased
756,2046,51,3,0.0,deceased
756,2047,52,3,0.0,deceased
756,2048,53,3,0.0,deceased
756,2049,54,3,0.0,deceased
756,2050,55,3,0.0,deceased
756,2051,56,3,0.0,deceased
756,2052,57,3,0.0,deceased
756,2053,58,3,0.0,deceased
756,2054,59,3,0.0,deceased
756,2055,60,3,0.0,deceased
756,2056,61,3,0.0,deceased
756,2057,62,3,0.0,deceased
756,2058,63,3,0.0,deceased
756,2059,64,3,0.0,deceased
756,2060,65,3,0.0,deceased
756,2061,66,3,0.0,deceased
756,2062,67,3,0.0,deceased
756,2063,68,3,0.0,deceased
756,2064,69,3,0.0,deceased
756,2065,70,3,0.0,deceased
756,2066,71,3,0.0,deceased
756,2067,72,3,0.0,deceased
756,2068,73,3,0.0,deceased
756,2069,74,3,0.0,deceased
756,2070,75,3,0.0,deceased
756,2071,76,3,0.0,deceased
756,2072,77,3,0.0,deceased
756,2073,78,3,0.0,deceased
756,2074,79,3,0.0,deceased
756,2075,80,3,0.0,deceased
756,2076,81,3,0.0,deceased
756,2077,82,3,0.0,deceased
756,2078,83,3,0.0,deceased
756,2079,84,3,0.0,deceased
756,2080,85,3,0.0,deceased
756,2081,86,3,0.0,deceased
756,2082,87,3,0.0,deceased
756,2083,88,3,0.0,deceased
756,2084,89,3,0.0,deceased
756,2085,90,3,0.0,deceased
756,2086,91,3,0.0,deceased
756,2087,92,3,0.0,deceased
756,2088,93,3,0.0,deceased
756,2089,94,3,0.0,deceased
756,2090,95,3,0.0,deceased
757,2020,25,1,21276.931640625,employed
757,2021,26,1,78624.15625,employed
757,2022,27,1,92943.921875,employed
757,2023,28,1,82824.5703125,employed
757,2024,29,1,63069.609375,employed
757,2025,30,1,17634.90625,employed
757,2026,31,1,39634.6328125,employed
757,2027,32,1,41008.80078125,employed
757,2028,33,1,66894.515625,employed
757,2029,34,1,58768.73046875,employed
757,2030,35,2,0.0,retired
757,2031,36,2,0.0,retired
757,2032,37,2,0.0,retired
757,2033,38,2,0.0,retired
757,2034,39,2,0.0,retired
757,2035,40,2,0.0,retired
757,2036,41,2,0.0,retired
757,2037,42,2,0.0,retired
757,2038,43,2,0.0,retired
757,2039,44,2,0.0,retired
757,2040,45,2,0.0,retired
757,2041,46,2,0.0,retired
757,2042,47,2,0.0,retired
757,2043,48,2,0.0,retired
757,2044,49,2,0.0,retired
757,2045,50,2,0.0,retired
757,2046,51,2,0.0,retired
757,2047,52,2,0.0,retired
757,2048,53,2,0.0,retired
757,2049,54,2,0.0,retired
757,2050,55,2,0.0,retired
757,2051,56,2,0.0,retired
757,2052,57,2,0.0,retired
757,2053,58,2,0.0,retired
757,2054,59,2,0.0,retired
757,2055,60,2,0.0,retired
757,2056,61,2,0.0,retired
757,2057,62,2,0.0,retired
757,2058,63,2,0.0,retired
757,2059,64,2,0.0,retired
757,2060,65,2,0.0,retired
757,2061,66,2,0.0,retired
757,2062,67,2,0.0,retired
757,2063,68,2,0.0,retired
757,2064,69,2,0.0,retired
757,2065,70,2,0.0,retired
757,2066,71,2,0.0,retired
757,2067,72,2,0.0,retired
757,2068,73,0,0.0,inactive
757,2069,74,1,253556.328125,employed
757,2070,75,1,130368.9609375,employed
757,2071,76,1,86568.6796875,employed
757,2072,77,1,244879.765625,employed
757,2073,78,1,159200.171875,employed
757,2074,79,1,132521.140625,employed
757,2075,80,1,130747.84375,employed
757,2076,81,1,279922.6875,employed
757,2077,82,1,231835.78125,employed
757,2078,83,2,0.0,retired
757,2079,84,2,0.0,retired
757,2080,85,2,0.0,retired
757,2081,86,2,0.0,retired
757,2082,87,2,0.0,retired
757,2083,88,2,0.0,retired
757,2084,89,2,0.0,retired
757,2085,90,2,0.0,retired
757,2086,91,2,0.0,retired
757,2087,92,2,0.0,retired
757,2088,93,2,0.0,retired
757,2089,94,2,0.0,retired
757,2090,95,2,0.0,retired
758,2020,25,0,0.0,inactive
758,2021,26,0,0.0,inactive
758,2022,27,0,0.0,inactive
758,2023,28,0,0.0,inactive
758,2024,29,2,0.0,retired
758,2025,30,2,0.0,retired
758,2026,31,2,0.0,retired
758,2027,32,2,0.0,retired
758,2028,33,2,0.0,retired
758,2029,34,2,0.0,retired
758,2030,35,2,0.0,retired
758,2031,36,2,0.0,retired
758,2032,37,2,0.0,retired
758,2033,38,2,0.0,retired
758,2034,39,2,0.0,retired
758,2035,40,2,0.0,retired
758,2036,41,2,0.0,retired
758,2037,42,2,0.0,retired
758,2038,43,0,0.0,inactive
758,2039,44,3,0.0,deceased
758,2040,45,3,0.0,deceased
758,2041,46,3,0.0,deceased
758,2042,47,3,0.0,deceased
758,2043,48,3,0.0,deceased
758,2044,49,3,0.0,deceased
758,2045,50,3,0.0,deceased
758,2046,51,3,0.0,deceased
758,2047,52,3,0.0,deceased
758,2048,53,3,0.0,deceased
758,2049,54,3,0.0,deceased
758,2050,55,3,0.0,deceased
758,2051,56,3,0.0,deceased
758,2052,57,3,0.0,deceased
758,2053,58,3,0.0,deceased
758,2054,59,3,0.0,deceased
758,2055,60,3,0.0,deceased
758,2056,61,3,0.0,deceased
758,2057,62,3,0.0,deceased
758,2058,63,3,0.0,deceased
758,2059,64,3,0.0,deceased
758,2060,65,3,0.0,deceased
758,2061,66,3,0.0,deceased
758,2062,67,3,0.0,deceased
758,2063,68,3,0.0,deceased
758,2064,69,3,0.0,deceased
758,2065,70,3,0.0,deceased
758,2066,71,3,0.0,deceased
758,2067,72,3,0.0,deceased
758,2068,73,3,0.0,deceased
758,2069,74,3,0.0,deceased
758,2070,75,3,0.0,deceased
758,2071,76,3,0.0,deceased
758,2072,77,3,0.0,deceased
758,2073,78,3,0.0,deceased
758,2074,79,3,0.0,deceased
758,2075,80,3,0.0,deceased
758,2076,81,3,0.0,deceased
758,2077,82,3,0.0,deceased
758,2078,83,3,0.0,deceased
758,2079,84,3,0.0,deceased
758,2080,85,3,0.0,deceased
758,2081,86,3,0.0,deceased
758,2082,87,3,0.0,deceased
758,2083,88,3,0.0,deceased
758,2084,89,3,0.0,deceased
758,2085,90,3,0.0,deceased
758,2086,91,3,0.0,deceased
758,2087,92,3,0.0,deceased
758,2088,93,3,0.0,deceased
758,2089,94,3,0.0,deceased
758,2090,95,3,0.0,deceased
759,2020,25,1,44947.74609375,employed
759,2021,26,1,33074.1875,employed
759,2022,27,1,85958.171875,employed
759,2023,28,1,44224.73828125,employed
759,2024,29,2,0.0,retired
759,2025,30,2,0.0,retired
759,2026,31,2,0.0,retired
759,2027,32,2,0.0,retired
759,2028,33,2,0.0,retired
759,2029,34,2,0.0,retired
759,2030,35,2,0.0,retired
759,2031,36,2,0.0,retired
759,2032,37,2,0.0,retired
759,2033,38,2,0.0,retired
759,2034,39,2,0.0,retired
759,2035,40,2,0.0,retired
759,2036,41,2,0.0,retired
759,2037,42,2,0.0,retired
759,2038,43,2,0.0,retired
759,2039,44,2,0.0,retired
759,2040,45,2,0.0,retired
759,2041,46,2,0.0,retired
759,2042,47,2,0.0,retired
759,2043,48,2,0.0,retired
759,2044,49,2,0.0,retired
759,2045,50,2,0.0,retired
759,2046,51,1,110319.34375,employed
759,2047,52,1,93632.4375,employed
759,2048,53,1,128005.75,employed
759,2049,54,1,72062.65625,employed
759,2050,55,1,40131.67578125,employed
759,2051,56,1,94258.59375,employed
759,2052,57,1,107784.96875,employed
759,2053,58,1,112781.8984375,employed
759,2054,59,1,214018.15625,employed
759,2055,60,1,253473.640625,employed
759,2056,61,1,155931.25,employed
759,2057,62,2,0.0,retired
759,2058,63,2,0.0,retired
759,2059,64,2,0.0,retired
759,2060,65,2,0.0,retired
759,2061,66,2,0.0,retired
759,2062,67,2,0.0,retired
759,2063,68,2,0.0,retired
759,2064,69,2,0.0,retired
759,2065,70,2,0.0,retired
759,2066,71,2,0.0,retired
759,2067,72,2,0.0,retired
759,2068,73,2,0.0,retired
759,2069,74,2,0.0,retired
759,2070,75,2,0.0,retired
759,2071,76,3,0.0,deceased
759,2072,77,3,0.0,deceased
759,2073,78,3,0.0,deceased
759,2074,79,3,0.0,deceased
759,2075,80,3,0.0,deceased
759,2076,81,3,0.0,deceased
759,2077,82,3,0.0,deceased
759,2078,83,3,0.0,deceased
759,2079,84,3,0.0,deceased
759,2080,85,3,0.0,deceased
759,2081,86,3,0.0,deceased
759,2082,87,3,0.0,deceased
759,2083,88,3,0.0,deceased
759,2084,89,3,0.0,deceased
759,2085,90,3,0.0,deceased
759,2086,91,3,0.0,deceased
759,2087,92,3,0.0,deceased
759,2088,93,3,0.0,deceased
759,2089,94,3,0.0,deceased
759,2090,95,3,0.0,deceased
760,2020,25,2,0.0,retired
760,2021,26,2,0.0,retired
760,2022,27,2,0.0,retired
760,2023,28,2,0.0,retired
760,2024,29,2,0.0,retired
760,2025,30,2,0.0,retired
760,2026,31,2,0.0,retired
760,2027,32,2,0.0,retired
760,2028,33,2,0.0,retired
760,2029,34,2,0.0,retired
760,2030,35,2,0.0,retired
760,2031,36,2,0.0,retired
760,2032,37,2,0.0,retired
760,2033,38,2,0.0,retired
760,2034,39,2,0.0,retired
760,2035,40,2,0.0,retired
760,2036,41,2,0.0,retired
760,2037,42,2,0.0,retired
760,2038,43,2,0.0,retired
760,2039,44,2,0.0,retired
760,2040,45,2,0.0,retired
760,2041,46,2,0.0,retired
760,2042,47,2,0.0,retired
760,2043,48,2,0.0,retired
760,2044,49,2,0.0,retired
760,2045,50,2,0.0,retired
760,2046,51,2,0.0,retired
760,2047,52,2,0.0,retired
760,2048,53,2,0.0,retired
760,2049,54,2,0.0,retired
760,2050,55,2,0.0,retired
760,2051,56,2,0.0,retired
760,2052,57,2,0.0,retired
760,2053,58,2,0.0,retired
760,2054,59,2,0.0,retired
760,2055,60,2,0.0,retired
760,2056,61,2,0.0,retired
760,2057,62,2,0.0,retired
760,2058,63,2,0.0,retired
760,2059,64,2,0.0,retired
760,2060,65,2,0.0,retired
760,2061,66,2,0.0,retired
760,2062,67,0,0.0,inactive
760,2063,68,1,198671.609375,employed
760,2064,69,1,79051.8828125,employed
760,2065,70,1,122853.640625,employed
760,2066,71,1,213063.046875,employed
760,2067,72,0,0.0,inactive
760,2068,73,1,247789.953125,employed
760,2069,74,1,126509.9765625,employed
760,2070,75,1,252583.21875,employed
760,2071,76,1,247642.078125,employed
760,2072,77,1,399376.65625,employed
760,2073,78,1,123790.3984375,employed
760,2074,79,0,0.0,inactive
760,2075,80,1,223990.90625,employed
760,2076,81,3,0.0,deceased
760,2077,82,3,0.0,deceased
760,2078,83,3,0.0,deceased
760,2079,84,3,0.0,deceased
760,2080,85,3,0.0,deceased
760,2081,86,3,0.0,deceased
760,2082,87,3,0.0,deceased
760,2083,88,3,0.0,deceased
760,2084,89,3,0.0,deceased
760,2085,90,3,0.0,deceased
760,2086,91,3,0.0,deceased
760,2087,92,3,0.0,deceased
760,2088,93,3,0.0,deceased
760,2089,94,3,0.0,deceased
760,2090,95,3,0.0,deceased
761,2020,25,0,0.0,inactive
761,2021,26,1,66758.8984375,employed
761,2022,27,1,78213.7265625,employed
761,2023,28,1,44802.96484375,employed
761,2024,29,1,74323.5859375,employed
761,2025,30,1,33509.37109375,employed
761,2026,31,1,38970.2109375,employed
761,2027,32,1,55089.984375,employed
761,2028,33,1,61964.625,employed
761,2029,34,1,85569.1796875,employed
761,2030,35,1,173287.4375,employed
761,2031,36,1,89801.0234375,employed
761,2032,37,1,91051.0078125,employed
761,2033,38,1,40005.5,employed
761,2034,39,1,49288.57421875,employed
761,2035,40,1,46716.15625,employed
761,2036,41,0,0.0,inactive
761,2037,42,1,113362.4765625,employed
761,2038,43,1,86060.375,employed
761,2039,44,1,72302.765625,employed
761,2040,45,1,93989.3125,employed
761,2041,46,3,0.0,deceased
761,2042,47,3,0.0,deceased
761,2043,48,3,0.0,deceased
761,2044,49,3,0.0,deceased
761,2045,50,3,0.0,deceased
761,2046,51,3,0.0,deceased
761,2047,52,3,0.0,deceased
761,2048,53,3,0.0,deceased
761,2049,54,3,0.0,deceased
761,2050,55,3,0.0,deceased
761,2051,56,3,0.0,deceased
761,2052,57,3,0.0,deceased
761,2053,58,3,0.0,deceased
761,2054,59,3,0.0,deceased
761,2055,60,3,0.0,deceased
761,2056,61,3,0.0,deceased
761,2057,62,3,0.0,deceased
761,2058,63,3,0.0,deceased
761,2059,64,3,0.0,deceased
761,2060,65,3,0.0,deceased
761,2061,66,3,0.0,deceased
761,2062,67,3,0.0,deceased
761,2063,68,3,0.0,deceased
761,2064,69,3,0.0,deceased
761,2065,70,3,0.0,deceased
761,2066,71,3,0.0,deceased
761,2067,72,3,0.0,deceased
761,2068,73,3,0.0,deceased
761,2069,74,3,0.0,deceased
761,2070,75,3,0.0,deceased
761,2071,76,3,0.0,deceased
761,2072,77,3,0.0,deceased
761,2073,78,3,0.0,deceased
761,2074,79,3,0.0,deceased
761,2075,80,3,0.0,deceased
761,2076,81,3,0.0,deceased
761,2077,82,3,0.0,deceased
761,2078,83,3,0.0,deceased
761,2079,84,3,0.0,deceased
761,2080,85,3,0.0,deceased
761,2081,86,3,0.0,deceased
761,2082,87,3,0.0,deceased
761,2083,88,3,0.0,deceased
761,2084,89,3,0.0,deceased
761,2085,90,3,0.0,deceased
761,2086,91,3,0.0,deceased
761,2087,92,3,0.0,deceased
761,2088,93,3,0.0,deceased
761,2089,94,3,0.0,deceased
761,2090,95,3,0.0,deceased
762,2020,25,0,0.0,inactive
762,2021,26,0,0.0,inactive
762,2022,27,0,0.0,inactive
762,2023,28,0,0.0,inactive
762,2024,29,0,0.0,inactive
762,2025,30,1,26126.958984375,employed
762,2026,31,1,85611.3828125,employed
762,2027,32,1,65618.4921875,employed
762,2028,33,1,100547.4375,employed
762,2029,34,1,88717.65625,employed
762,2030,35,1,81262.890625,employed
762,2031,36,2,0.0,retired
762,2032,37,2,0.0,retired
762,2033,38,2,0.0,retired
762,2034,39,2,0.0,retired
762,2035,40,2,0.0,retired
762,2036,41,3,0.0,deceased
762,2037,42,3,0.0,deceased
762,2038,43,3,0.0,deceased
762,2039,44,3,0.0,deceased
762,2040,45,3,0.0,deceased
762,2041,46,3,0.0,deceased
762,2042,47,3,0.0,deceased
762,2043,48,3,0.0,deceased
762,2044,49,3,0.0,deceased
762,2045,50,3,0.0,deceased
762,2046,51,3,0.0,deceased
762,2047,52,3,0.0,deceased
762,2048,53,3,0.0,deceased
762,2049,54,3,0.0,deceased
762,2050,55,3,0.0,deceased
762,2051,56,3,0.0,deceased
762,2052,57,3,0.0,deceased
762,2053,58,3,0.0,deceased
762,2054,59,3,0.0,deceased
762,2055,60,3,0.0,deceased
762,2056,61,3,0.0,deceased
762,2057,62,3,0.0,deceased
762,2058,63,3,0.0,deceased
762,2059,64,3,0.0,deceased
762,2060,65,3,0.0,deceased
762,2061,66,3,0.0,deceased
762,2062,67,3,0.0,deceased
762,2063,68,3,0.0,deceased
762,2064,69,3,0.0,deceased
762,2065,70,3,0.0,deceased
762,2066,71,3,0.0,deceased
762,2067,72,3,0.0,deceased
762,2068,73,3,0.0,deceased
762,2069,74,3,0.0,deceased
762,2070,75,3,0.0,deceased
762,2071,76,3,0.0,deceased
762,2072,77,3,0.0,deceased
762,2073,78,3,0.0,deceased
762,2074,79,3,0.0,deceased
762,2075,80,3,0.0,deceased
762,2076,81,3,0.0,deceased
762,2077,82,3,0.0,deceased
762,2078,83,3,0.0,deceased
762,2079,84,3,0.0,deceased
762,2080,85,3,0.0,deceased
762,2081,86,3,0.0,deceased
762,2082,87,3,0.0,deceased
762,2083,88,3,0.0,deceased
762,2084,89,3,0.0,deceased
762,2085,90,3,0.0,deceased
762,2086,91,3,0.0,deceased
762,2087,92,3,0.0,deceased
762,2088,93,3,0.0,deceased
762,2089,94,3,0.0,deceased
762,2090,95,3,0.0,deceased
763,2020,25,1,49646.0234375,employed
763,2021,26,1,38424.8046875,employed
763,2022,27,1,52721.11328125,employed
763,2023,28,1,33609.515625,employed
763,2024,29,1,92312.0546875,employed
763,2025,30,1,26022.146484375,employed
763,2026,31,1,72832.8828125,employed
763,2027,32,1,19124.044921875,employed
763,2028,33,1,40982.83984375,employed
763,2029,34,1,30793.44921875,employed
763,2030,35,1,74951.8203125,employed
763,2031,36,1,37431.171875,employed
763,2032,37,1,150937.5625,employed
763,2033,38,1,33377.9375,employed
763,2034,39,1,64017.43359375,employed
763,2035,40,1,41865.55078125,employed
763,2036,41,1,59216.953125,employed
763,2037,42,1,91772.21875,employed
763,2038,43,1,21879.453125,employed
763,2039,44,1,65510.6953125,employed
763,2040,45,1,85450.4453125,employed
763,2041,46,1,99145.5234375,employed
763,2042,47,1,24531.462890625,employed
763,2043,48,1,51470.8125,employed
763,2044,49,1,199607.5,employed
763,2045,50,1,142688.296875,employed
763,2046,51,0,0.0,inactive
763,2047,52,0,0.0,inactive
763,2048,53,2,0.0,retired
763,2049,54,2,0.0,retired
763,2050,55,2,0.0,retired
763,2051,56,2,0.0,retired
763,2052,57,2,0.0,retired
763,2053,58,2,0.0,retired
763,2054,59,2,0.0,retired
763,2055,60,2,0.0,retired
763,2056,61,2,0.0,retired
763,2057,62,2,0.0,retired
763,2058,63,2,0.0,retired
763,2059,64,2,0.0,retired
763,2060,65,2,0.0,retired
763,2061,66,2,0.0,retired
763,2062,67,2,0.0,retired
763,2063,68,1,135511.859375,employed
763,2064,69,1,112878.3125,employed
763,2065,70,1,65621.2421875,employed
763,2066,71,1,98303.4375,employed
763,2067,72,1,189467.5,employed
763,2068,73,1,100459.640625,employed
763,2069,74,0,0.0,inactive
763,2070,75,0,0.0,inactive
763,2071,76,0,0.0,inactive
763,2072,77,0,0.0,inactive
763,2073,78,0,0.0,inactive
763,2074,79,3,0.0,deceased
763,2075,80,3,0.0,deceased
763,2076,81,3,0.0,deceased
763,2077,82,3,0.0,deceased
763,2078,83,3,0.0,deceased
763,2079,84,3,0.0,deceased
763,2080,85,3,0.0,deceased
763,2081,86,3,0.0,deceased
763,2082,87,3,0.0,deceased
763,2083,88,3,0.0,deceased
763,2084,89,3,0.0,deceased
763,2085,90,3,0.0,deceased
763,2086,91,3,0.0,deceased
763,2087,92,3,0.0,deceased
763,2088,93,3,0.0,deceased
763,2089,94,3,0.0,deceased
763,2090,95,3,0.0,deceased
764,2020,25,1,39865.26953125,employed
764,2021,26,1,47913.24609375,employed
764,2022,27,1,43649.9375,employed
764,2023,28,1,87539.6875,employed
764,2024,29,1,67376.4296875,employed
764,2025,30,1,31816.875,employed
764,2026,31,1,52148.8515625,employed
764,2027,32,1,73972.2890625,employed
764,2028,33,1,65423.78515625,employed
764,2029,34,1,107312.140625,employed
764,2030,35,1,32132.84765625,employed
764,2031,36,1,131107.203125,employed
764,2032,37,1,56010.91796875,employed
764,2033,38,1,27210.2109375,employed
764,2034,39,1,102083.6015625,employed
764,2035,40,1,47030.546875,employed
764,2036,41,1,64532.453125,employed
764,2037,42,1,248816.96875,employed
764,2038,43,1,141359.3125,employed
764,2039,44,0,0.0,inactive
764,2040,45,0,0.0,inactive
764,2041,46,0,0.0,inactive
764,2042,47,1,65228.2890625,employed
764,2043,48,1,78880.9375,employed
764,2044,49,1,168296.8125,employed
764,2045,50,1,175938.9375,employed
764,2046,51,1,71973.1640625,employed
764,2047,52,1,81077.6484375,employed
764,2048,53,1,121701.171875,employed
764,2049,54,1,102912.8125,employed
764,2050,55,1,100379.8671875,employed
764,2051,56,3,0.0,deceased
764,2052,57,3,0.0,deceased
764,2053,58,3,0.0,deceased
764,2054,59,3,0.0,deceased
764,2055,60,3,0.0,deceased
764,2056,61,3,0.0,deceased
764,2057,62,3,0.0,deceased
764,2058,63,3,0.0,deceased
764,2059,64,3,0.0,deceased
764,2060,65,3,0.0,deceased
764,2061,66,3,0.0,deceased
764,2062,67,3,0.0,deceased
764,2063,68,3,0.0,deceased
764,2064,69,3,0.0,deceased
764,2065,70,3,0.0,deceased
764,2066,71,3,0.0,deceased
764,2067,72,3,0.0,deceased
764,2068,73,3,0.0,deceased
764,2069,74,3,0.0,deceased
764,2070,75,3,0.0,deceased
764,2071,76,3,0.0,deceased
764,2072,77,3,0.0,deceased
764,2073,78,3,0.0,deceased
764,2074,79,3,0.0,deceased
764,2075,80,3,0.0,deceased
764,2076,81,3,0.0,deceased
764,2077,82,3,0.0,deceased
764,2078,83,3,0.0,deceased
764,2079,84,3,0.0,deceased
764,2080,85,3,0.0,deceased
764,2081,86,3,0.0,deceased
764,2082,87,3,0.0,deceased
764,2083,88,3,0.0,deceased
764,2084,89,3,0.0,deceased
764,2085,90,3,0.0,deceased
764,2086,91,3,0.0,deceased
764,2087,92,3,0.0,deceased
764,2088,93,3,0.0,deceased
764,2089,94,3,0.0,deceased
764,2090,95,3,0.0,deceased
765,2020,25,2,0.0,retired
765,2021,26,2,0.0,retired
765,2022,27,3,0.0,deceased
765,2023,28,3,0.0,deceased
765,2024,29,3,0.0,deceased
765,2025,30,3,0.0,deceased
765,2026,31,3,0.0,deceased
765,2027,32,3,0.0,deceased
765,2028,33,3,0.0,deceased
765,2029,34,3,0.0,deceased
765,2030,35,3,0.0,deceased
765,2031,36,3,0.0,deceased
765,2032,37,3,0.0,deceased
765,2033,38,3,0.0,deceased
765,2034,39,3,0.0,deceased
765,2035,40,3,0.0,deceased
765,2036,41,3,0.0,deceased
765,2037,42,3,0.0,deceased
765,2038,43,3,0.0,deceased
765,2039,44,3,0.0,deceased
765,2040,45,3,0.0,deceased
765,2041,46,3,0.0,deceased
765,2042,47,3,0.0,deceased
765,2043,48,3,0.0,deceased
765,2044,49,3,0.0,deceased
765,2045,50,3,0.0,deceased
765,2046,51,3,0.0,deceased
765,2047,52,3,0.0,deceased
765,2048,53,3,0.0,deceased
765,2049,54,3,0.0,deceased
765,2050,55,3,0.0,deceased
765,2051,56,3,0.0,deceased
765,2052,57,3,0.0,deceased
765,2053,58,3,0.0,deceased
765,2054,59,3,0.0,deceased
